"","Country","Year","KWH","CO2","Category_Rollup"
"29417","Portugal",2004,18933803115.284,4790692417.75568,"Exclude"
"29418","Portugal",2005,21061762894.202,5338190501.38648,"Exclude"
"29419","Portugal",2006,21953335894.248,5561762862.50963,"Exclude"
"29420","Portugal",2007,22191003005.256,5622728862.48509,"Exclude"
"29421","Portugal",2008,22079099338.364,5590078751.31391,"Exclude"
"29422","Portugal",2009,23226514116.9,5891809223.73759,"Exclude"
"29423","Portugal",2010,25235932007.056,6420988585.18694,"Exclude"
"29424","Portugal",2011,25256312896.062,6423606112.99201,"Exclude"
"29425","Portugal",2012,24755913673.65,6302909918.50364,"Exclude"
"29426","Portugal",2013,25924788897.048,6616854974.37053,"Exclude"
"29427","Portugal",2014,25653180562.658,6526950751.86654,"Exclude"
"29428","Portugal",1990,47661453798.132,11822337541.779,"Gasoline"
"29429","Portugal",1991,45354507589.828,11217992634.283,"Gasoline"
"29430","Portugal",1992,50643456040.098,12535855298.9065,"Gasoline"
"29431","Portugal",1993,48544426554.016,11975068176.34,"Gasoline"
"29432","Portugal",1994,61447853594.254,15220029118.3495,"Gasoline"
"29433","Portugal",1995,62982104826.538,15594663585.9445,"Gasoline"
"29434","Portugal",1996,60567825170.84,14950642250.77,"Gasoline"
"29435","Portugal",1997,65751995931.338,16243769105.2285,"Gasoline"
"29436","Portugal",1998,63783216559.668,15788252902.765,"Gasoline"
"29437","Portugal",1999,60683047379.568,15006556435.75,"Gasoline"
"29438","Portugal",2000,53064458230.422,13093252197.0935,"Gasoline"
"29439","Portugal",2001,53725098390.412,13237695553.851,"Gasoline"
"29440","Portugal",2002,52193819532.8,12847522778.01,"Gasoline"
"29441","Portugal",2003,54899488364,13564849462.982,"Gasoline"
"29442","Portugal",2004,53576903972.6,13244038928.556,"Gasoline"
"29443","Portugal",2005,52824264481.6,13079134907.744,"Gasoline"
"29444","Portugal",2006,56044155946.4,13890800557.076,"Gasoline"
"29445","Portugal",2007,53748098554,13308698146.95,"Gasoline"
"29446","Portugal",2008,47779954890.6,11824663348.612,"Gasoline"
"29447","Portugal",2009,45068480499.2,11171713937.364,"Gasoline"
"29448","Portugal",2010,49244067173,12237101456.34,"Gasoline"
"29449","Portugal",2011,43532090381.2,10806629478.63,"Gasoline"
"29450","Portugal",2012,42067283653.8,10475583102.682,"Gasoline"
"29451","Portugal",2013,53777126355,13367979861.042,"Gasoline"
"29452","Portugal",2014,48937455816.6,12093895508.442,"Gasoline"
"29453","Portugal",1997,1282222223.248,262047755.765194,"Natural Gas"
"29454","Portugal",1998,9009444451.652,1841260162.58412,"Natural Gas"
"29455","Portugal",1999,25240555575.748,5158412343.01562,"Natural Gas"
"29456","Portugal",2000,26351111132.192,5385376582.08608,"Natural Gas"
"29457","Portugal",2001,29140555578.868,5955455343.65325,"Natural Gas"
"29458","Portugal",2002,35269166694.882,7207959597.43303,"Natural Gas"
"29459","Portugal",2003,34157777805.104,6980825050.0291,"Natural Gas"
"29460","Portugal",2004,42703611145.274,8727337009.75965,"Natural Gas"
"29461","Portugal",2005,50306111151.356,10281059936.0026,"Natural Gas"
"29462","Portugal",2006,47316666704.52,9670107174.40275,"Natural Gas"
"29463","Portugal",2007,49212500039.37,10057558633.046,"Natural Gas"
"29464","Portugal",2008,53554166709.51,10944865050.4226,"Natural Gas"
"29465","Portugal",2009,55131111155.216,11267145186.7915,"Natural Gas"
"29466","Portugal",2010,58214166713.238,11897229251.1845,"Natural Gas"
"29467","Portugal",2011,58579722269.086,11971937840.1331,"Natural Gas"
"29468","Portugal",2012,50818333373.988,10385742791.6419,"Natural Gas"
"29469","Portugal",2013,49271388928.306,10069593755.2779,"Natural Gas"
"29470","Portugal",2014,44899444480.364,9176099468.45199,"Natural Gas"
"29471","Portugal",1990,68719877960.409,26800752404.5595,"Natural Products"
"29472","Portugal",1991,67324044625.9589,26256377404.124,"Natural Products"
"29473","Portugal",1992,66703489069.9069,26014360737.2637,"Natural Products"
"29474","Portugal",1993,67000433514.5889,26130169070.6897,"Natural Products"
"29475","Portugal",1994,67152933514.7109,26189644070.7373,"Natural Products"
"29476","Portugal",1995,67537655737.2409,26339685737.524,"Natural Products"
"29477","Portugal",1996,67108489070.2309,26172310737.3901,"Natural Products"
"29478","Portugal",1997,67381822403.7829,26278910737.4753,"Natural Products"
"29479","Portugal",1998,67389115569.4139,26281755072.0714,"Natural Products"
"29480","Portugal",1999,67687770078.0641,26398230330.445,"Natural Products"
"29481","Portugal",2000,67683299209.1937,26396486691.5855,"Natural Products"
"29482","Portugal",2001,67506910320.1637,26327695024.8638,"Natural Products"
"29483","Portugal",2002,68215949409.0103,26604220269.514,"Natural Products"
"29484","Portugal",2003,68728426748.6931,26804086431.9903,"Natural Products"
"29485","Portugal",2004,69784548775.5249,27215974022.4547,"Natural Products"
"29486","Portugal",2005,70639284566.544,27549320980.9522,"Natural Products"
"29487","Portugal",2006,72147084926.8072,28137363121.4548,"Natural Products"
"29488","Portugal",2007,72490418260.4152,28271263121.5619,"Natural Products"
"29489","Portugal",2008,71913121689.5635,28046117458.9298,"Natural Products"
"29490","Portugal",2009,75684026983.0471,29516770523.3884,"Natural Products"
"29491","Portugal",2010,60214708542.6182,23483736331.6211,"Natural Products"
"29492","Portugal",2011,62154559768.387,24240278309.6709,"Natural Products"
"29493","Portugal",2012,60901414234.9429,23751551551.6277,"Natural Products"
"29494","Portugal",2013,61286701094.4207,23901813426.8241,"Natural Products"
"29495","Portugal",2014,62234057255.7172,24271282329.7297,"Natural Products"
"29496","Portugal",1990,278920334247.2,78730184566.3195,"Oil"
"29497","Portugal",1991,274225969380.6,77415497984.5711,"Oil"
"29498","Portugal",1992,282982226385.6,79910132046.9434,"Oil"
"29499","Portugal",1993,277061832760.4,78145419375.1744,"Oil"
"29500","Portugal",1994,282800615129.2,79663004401.4637,"Oil"
"29501","Portugal",1995,289316703675.4,81441224267.3717,"Oil"
"29502","Portugal",1996,279279140089.8,78593937786.211,"Oil"
"29503","Portugal",1997,284790922277,80062063167.3771,"Oil"
"29504","Portugal",1998,300836768447,84557936766.2953,"Oil"
"29505","Portugal",1999,300668601645.8,84503359930.4117,"Oil"
"29506","Portugal",2000,296737459612,83270333785.1026,"Oil"
"29507","Portugal",2001,303103353593.6,85024726990.8383,"Oil"
"29508","Portugal",2002,309394969738,86740985313.8439,"Oil"
"29509","Portugal",2003,295524736419.6,82821622117.2447,"Oil"
"29510","Portugal",2004,300704990563.8,84205059788.4384,"Oil"
"29511","Portugal",2005,303443326087.8,85026526426.7223,"Oil"
"29512","Portugal",2006,305541216655,85416682549.958,"Oil"
"29513","Portugal",2007,297635210330.2,83298112836.2147,"Oil"
"29514","Portugal",2008,300462279536.298,84047067617.3336,"Oil"
"29515","Portugal",2009,291830050408.298,81645573707.2512,"Oil"
"29516","Portugal",2010,288380464315.298,80816193369.303,"Oil"
"29517","Portugal",2011,283106071206.898,79424998646.3481,"Oil"
"29518","Portugal",2012,281809514614.098,79115310499.7089,"Oil"
"29519","Portugal",2013,310315898530.298,86552858549.7426,"Oil"
"29520","Portugal",2014,298940056096.298,83469607672.0327,"Oil"
"29521","Portugal",1990,26905850173.8,6705339365.44036,"Other"
"29522","Portugal",1991,24501597017.412,6110115840.73739,"Other"
"29523","Portugal",1992,26559487565.71,6622146661.96955,"Other"
"29524","Portugal",1993,25717042598.714,6413388846.70329,"Other"
"29525","Portugal",1994,27362932745.706,6822272470.26905,"Other"
"29526","Portugal",1995,28462127600.642,7097497766.28876,"Other"
"29527","Portugal",1996,24971069688.472,6227586976.64032,"Other"
"29528","Portugal",1997,29630128323.92,7390468789.5516,"Other"
"29529","Portugal",1998,32279491608.466,8051117991.27925,"Other"
"29530","Portugal",1999,31587713011.532,7877173080.13443,"Other"
"29531","Portugal",2000,32063407623.634,7995581892.47028,"Other"
"29532","Portugal",2001,30449184125.13,7597233263.67674,"Other"
"29533","Portugal",2002,30788822959.612,7680510191.82435,"Other"
"29534","Portugal",2003,31115490201.298,7760058800.55129,"Other"
"29535","Portugal",2004,32767099968.0302,8171431429.89939,"Other"
"29536","Portugal",2005,33466989553.5822,8346668601.4992,"Other"
"29537","Portugal",2006,29744486341.1502,7420279201.78032,"Other"
"29538","Portugal",2007,33424794676.2262,8335222588.38682,"Other"
"29539","Portugal",2008,29885099901.192,7454344071.47551,"Other"
"29540","Portugal",2009,27450570640.882,6848050604.10242,"Other"
"29541","Portugal",2010,29969068591.1922,7475027339.56178,"Other"
"29542","Portugal",2011,29932682451.858,7465724868.45236,"Other"
"29543","Portugal",2012,30018793231.814,7486781851.95368,"Other"
"29544","Portugal",2013,26958456850.148,6725492867.9066,"Other"
"29545","Portugal",2014,28612291566.71,7135715405.5693,"Other"
"29546","Puerto Rico",1990,1.6028e+10,2839820000,"Clean"
"29547","Puerto Rico",1991,1.6221e+10,2872945000,"Clean"
"29548","Puerto Rico",1992,1.6905e+10,2994450000,"Clean"
"29549","Puerto Rico",1993,1.7434e+10,3115671500,"Clean"
"29550","Puerto Rico",1994,1.8086e+10,3248051000,"Clean"
"29551","Puerto Rico",1995,1.8747e+10,3358310000,"Clean"
"29552","Puerto Rico",1996,1.913e+10,3420628500,"Clean"
"29553","Puerto Rico",1997,2.0005e+10,3585880500,"Clean"
"29554","Puerto Rico",1998,1.9396e+10,3475130000,"Clean"
"29555","Puerto Rico",1999,2.2073e+10,3947300000,"Clean"
"29556","Puerto Rico",2000,2.1814e+10,3900680000,"Clean"
"29557","Puerto Rico",2001,2.2302e+10,3980445000,"Clean"
"29558","Puerto Rico",2002,2.3176e+10,4136150000,"Clean"
"29559","Puerto Rico",2003,2.3937e+10,4266670000,"Clean"
"29560","Puerto Rico",2004,2.4135e+10,4322013000,"Clean"
"29561","Puerto Rico",2005,2.4962e+10,4470873000,"Clean"
"29562","Puerto Rico",2006,2.4947e+10,4467527000,"Clean"
"29563","Puerto Rico",2007,2.4636e+10,4407994000,"Clean"
"29564","Puerto Rico",2008,2.3117e+10,4135866000,"Clean"
"29565","Puerto Rico",2009,23238500000,4155555750,"Clean"
"29566","Puerto Rico",2010,23497300000,4208066800,"Clean"
"29567","Puerto Rico",2011,22507400000,4027187750,"Clean"
"29568","Puerto Rico",2012,22555600000,4039579800,"Clean"
"29569","Puerto Rico",2013,2.1625e+10,3874491650,"Clean"
"29570","Puerto Rico",2014,21097700000,3778329500,"Clean"
"29571","Puerto Rico",2002,3582040000,1173118100,"Coal"
"29572","Puerto Rico",2003,11234580000,3679324950,"Coal"
"29573","Puerto Rico",2004,10583300000,3466030750,"Coal"
"29574","Puerto Rico",2005,10827530000,3546016075,"Coal"
"29575","Puerto Rico",2006,12211500000,3999266250,"Coal"
"29576","Puerto Rico",2007,12211500000,3999266250,"Coal"
"29577","Puerto Rico",2008,12211500000,3999266250,"Coal"
"29578","Puerto Rico",2009,12211500000,3999266250,"Coal"
"29579","Puerto Rico",2010,12211500000,3999266250,"Coal"
"29580","Puerto Rico",2011,12211500000,3999266250,"Coal"
"29581","Puerto Rico",2012,12211500000,3999266250,"Coal"
"29582","Puerto Rico",2013,10200673000,3340720407.5,"Coal"
"29583","Puerto Rico",2014,10200673000,3340720407.5,"Coal"
"29584","Puerto Rico",1990,5004230000,1251057500,"Exclude"
"29585","Puerto Rico",1991,5204190000,1301047500,"Exclude"
"29586","Puerto Rico",1992,5304190000,1326047500,"Exclude"
"29587","Puerto Rico",1993,5404340000,1351085000,"Exclude"
"29588","Puerto Rico",1994,5504340000,1376085000,"Exclude"
"29589","Puerto Rico",1995,6004340000,1501085000,"Exclude"
"29590","Puerto Rico",1996,6504227000,1626056750,"Exclude"
"29591","Puerto Rico",1997,6504430000,1626107500,"Exclude"
"29592","Puerto Rico",1998,6504446000,1626111500,"Exclude"
"29593","Puerto Rico",1999,7504953000,1876238250,"Exclude"
"29594","Puerto Rico",2000,7667953000,1916988250,"Exclude"
"29595","Puerto Rico",2001,7810953000,1952738250,"Exclude"
"29596","Puerto Rico",2002,8464979000,2116244750,"Exclude"
"29597","Puerto Rico",2003,8765979000,2191494750,"Exclude"
"29598","Puerto Rico",2004,8746358000,2186589500,"Exclude"
"29599","Puerto Rico",2005,9059456000,2264864000,"Exclude"
"29600","Puerto Rico",2006,9163467000,2290866750,"Exclude"
"29601","Puerto Rico",2007,9208515000,2302128750,"Exclude"
"29602","Puerto Rico",2008,9149825000,2287456250,"Exclude"
"29603","Puerto Rico",2009,8909425000,2227356250,"Exclude"
"29604","Puerto Rico",2010,9180901000,2295225250,"Exclude"
"29605","Puerto Rico",2011,8.97e+09,2242500000,"Exclude"
"29606","Puerto Rico",2012,8833303200,2208325800,"Exclude"
"29607","Puerto Rico",2013,9039124100,2259781025,"Exclude"
"29608","Puerto Rico",2014,8726336100,2181584025,"Exclude"
"29609","Puerto Rico",2000,3683055558.502,752706064.491054,"Natural Gas"
"29610","Puerto Rico",2001,6752222227.624,1379951656.65952,"Natural Gas"
"29611","Puerto Rico",2002,6752222027.624,1379951615.78552,"Natural Gas"
"29612","Puerto Rico",2003,7980000450.82844,1630872692.13581,"Natural Gas"
"29613","Puerto Rico",2004,7366111239.22622,1505412153.96066,"Natural Gas"
"29614","Puerto Rico",2005,7366111239.22622,1505412153.96066,"Natural Gas"
"29615","Puerto Rico",2006,7673610808.91667,1568255841.0183,"Natural Gas"
"29616","Puerto Rico",2007,7980555414.71778,1630986110.10587,"Natural Gas"
"29617","Puerto Rico",2008,8739413895.88042,1786074017.90108,"Natural Gas"
"29618","Puerto Rico",2009,8200161117.67124,1675866927.61847,"Natural Gas"
"29619","Puerto Rico",2010,8332044451.11008,1702819924.47337,"Natural Gas"
"29620","Puerto Rico",2011,8126891673.16818,1660892851.24538,"Natural Gas"
"29621","Puerto Rico",2012,14738602789.5687,3012128252.10415,"Natural Gas"
"29622","Puerto Rico",2013,16904405569.0791,3454753366.15269,"Natural Gas"
"29623","Puerto Rico",2014,18015150014.4121,3681756208.44541,"Natural Gas"
"29624","Puerto Rico",2001,43266850574.3417,12350089827.9401,"Oil"
"29625","Puerto Rico",2002,45430193210.7922,12967594350.0885,"Oil"
"29626","Puerto Rico",2003,47323072758.4279,13507897888.1657,"Oil"
"29627","Puerto Rico",2004,49759373140.8,14203315469.31,"Oil"
"29628","Puerto Rico",2005,55437822128,15824171948.2163,"Oil"
"29629","Puerto Rico",2006,58142379847.2,16596160903.5848,"Oil"
"29630","Puerto Rico",2007,58243379928,16624990366.6483,"Oil"
"29631","Puerto Rico",2008,58490269014.4,16695462387.4703,"Oil"
"29632","Puerto Rico",2009,42674319247.0947,12180957685.8907,"Oil"
"29633","Puerto Rico",2010,44425328357.9009,12680765726.4792,"Oil"
"29634","Puerto Rico",2011,40483159953.9465,11555513177.2545,"Oil"
"29635","Puerto Rico",2012,41533978564.2674,11855458841.3845,"Oil"
"29636","Puerto Rico",2013,39686520088.4129,11328120294.0366,"Oil"
"29637","Puerto Rico",2014,38308030428.5109,10934644205.5142,"Oil"
"29638","Qatar",1990,4.818e+09,867240000,"Clean"
"29639","Qatar",1991,4.643e+09,835740000,"Clean"
"29640","Qatar",1992,5.153e+09,927540000,"Clean"
"29641","Qatar",1993,5.522e+09,993960000,"Clean"
"29642","Qatar",1994,5.815e+09,1046700000,"Clean"
"29643","Qatar",1995,5.976e+09,1075680000,"Clean"
"29644","Qatar",1996,6.575e+09,1183500000,"Clean"
"29645","Qatar",1997,6.869e+09,1236420000,"Clean"
"29646","Qatar",1998,8.122e+09,1461960000,"Clean"
"29647","Qatar",1999,8.584e+09,1545120000,"Clean"
"29648","Qatar",2000,9.134e+09,1644120000,"Clean"
"29649","Qatar",2001,9.951e+09,1791180000,"Clean"
"29650","Qatar",2002,1.094e+10,1969200000,"Clean"
"29651","Qatar",2003,1.2012e+10,2162160000,"Clean"
"29652","Qatar",2004,1.3233e+10,2381940000,"Clean"
"29653","Qatar",2005,1.4396e+10,2591280000,"Clean"
"29654","Qatar",2006,1.708e+10,3074400000,"Clean"
"29655","Qatar",2007,1.9462e+10,3503160000,"Clean"
"29656","Qatar",2008,2.1616e+10,3890880000,"Clean"
"29657","Qatar",2009,2.4158e+10,4348440000,"Clean"
"29658","Qatar",2010,2.8144e+10,5065920000,"Clean"
"29659","Qatar",2011,3.073e+10,5531400000,"Clean"
"29660","Qatar",2012,3.4787e+10,6261660000,"Clean"
"29661","Qatar",2013,3.4668e+10,6240240000,"Clean"
"29662","Qatar",2014,3.8692e+10,6964560000,"Clean"
"29663","Qatar",1990,49166706,16102096.215,"Coal"
"29664","Qatar",1991,49166706,16102096.215,"Coal"
"29665","Qatar",1992,9341674.14,3059398.28085,"Coal"
"29666","Qatar",1993,4834726.09,1583372.794475,"Coal"
"29667","Qatar",1994,5080559.62,1663883.27555,"Coal"
"29668","Qatar",1995,21551406.13,7058085.507575,"Coal"
"29669","Qatar",1996,16634735.53,5447875.886075,"Coal"
"29670","Qatar",1997,12783343.56,4186545.0159,"Coal"
"29671","Qatar",1998,14668067.29,4803792.037475,"Coal"
"29672","Qatar",1999,16388902,5367365.405,"Coal"
"29673","Qatar",2000,17700014.16,5796754.6374,"Coal"
"29674","Qatar",2001,35973639.89,11781367.063975,"Coal"
"29675","Qatar",2002,15815290.43,5179507.615825,"Coal"
"29676","Qatar",2003,6588338.604,2157680.89281,"Coal"
"29677","Qatar",2004,5801671.308,1900047.35337,"Coal"
"29678","Qatar",2005,5965560.328,1953721.00742,"Coal"
"29679","Qatar",2006,37940308.13,12425450.912575,"Coal"
"29680","Qatar",2007,15077789.84,4937976.1726,"Coal"
"29681","Qatar",2008,50477818.16,16531485.4474,"Coal"
"29682","Qatar",2009,10406952.77,3408277.032175,"Coal"
"29683","Qatar",2010,69488944.48,22757629.3172,"Coal"
"29684","Qatar",2011,76044505.28,24904575.4792,"Coal"
"29685","Qatar",2012,41709755.59,13659944.955725,"Coal"
"29686","Qatar",2013,35481972.83,11620346.101825,"Coal"
"29687","Qatar",2014,63425050.74,20771704.11735,"Coal"
"29688","Qatar",1990,176106000,44026500,"Exclude"
