,Country,Year,KWH,CO2,Category_Rollup
30437,Rwanda,2005,34954472.41,1359379.432,Bio Fuels
30438,Rwanda,2006,69908944.82,2718758.864,Bio Fuels
30439,Rwanda,2007,62832272.49,2443547.077,Bio Fuels
30440,Rwanda,2008,62832272.49,2443547.077,Bio Fuels
30441,Rwanda,2009,62832272.49,2443547.077,Bio Fuels
30442,Rwanda,2010,42031144.74,1634591.219,Bio Fuels
30443,Rwanda,2011,62832272.49,2443547.077,Bio Fuels
30444,Rwanda,2012,62832272.49,2443547.077,Bio Fuels
30445,Rwanda,2013,42031144.74,1634591.219,Bio Fuels
30446,Rwanda,2014,69908944.82,2718758.864,Bio Fuels
30447,Rwanda,1990,1.71E+08,3809500,Clean
30448,Rwanda,1991,1.69E+08,3772500,Clean
30449,Rwanda,1992,1.76E+08,3902000,Clean
30450,Rwanda,1993,3.16E+09,59087500,Clean
30451,Rwanda,1994,1.62E+08,3643000,Clean
30452,Rwanda,1995,3.16E+09,59180000,Clean
30453,Rwanda,1996,1.54E+08,3495000,Clean
30454,Rwanda,1997,3.14E+09,58810000,Clean
30455,Rwanda,1998,3.13E+09,58551000,Clean
30456,Rwanda,1999,3.13E+09,58588000,Clean
30457,Rwanda,2000,3.11E+09,58236500,Clean
30458,Rwanda,2001,3091004000,57507220,Clean
30459,Rwanda,2002,3.10E+09,57673000,Clean
30460,Rwanda,2003,119600000,2535600,Clean
30461,Rwanda,2004,143700000,12251550,Clean
30462,Rwanda,2005,2117800000,47593450,Clean
30463,Rwanda,2006,170700000,24524400,Clean
30464,Rwanda,2007,165420000,22912400,Clean
30465,Rwanda,2008,2194500000,60326850,Clean
30466,Rwanda,2009,248400000,28687650,Clean
30467,Rwanda,2010,281100000,32471000,Clean
30468,Rwanda,2011,345500000,38039050,Clean
30469,Rwanda,2012,3.93E+08,41388750,Clean
30470,Rwanda,2013,413100000,50426850,Clean
30471,Rwanda,2014,476100000,55652300,Clean
30472,Rwanda,1998,376944746,123449404.3,Coal
30473,Rwanda,1999,393333648,128816769.7,Coal
30474,Rwanda,2000,393333648,128816769.7,Coal
30475,Rwanda,2001,393333648,128816769.7,Coal
30476,Rwanda,2002,393333648,128816769.7,Coal
30477,Rwanda,2003,393333648,128816769.7,Coal
30478,Rwanda,2004,393333648,128816769.7,Coal
30479,Rwanda,2005,3328585996,1090111914,Coal
30480,Rwanda,2006,3502308357,1147005987,Coal
30481,Rwanda,2007,3703891852,1213024582,Coal
30482,Rwanda,2008,3916947578,1282800332,Coal
30483,Rwanda,2009,4142294981,1356601606,Coal
30484,Rwanda,2010,4381572950,1434965141,Coal
30485,Rwanda,2011,4569225878,1496421475,Coal
30486,Rwanda,2012,4713448215,1543654290,Coal
30487,Rwanda,2013,4962559526,1625238245,Coal
30488,Rwanda,2014,4998615110,1637046449,Coal
30489,Rwanda,1990,34000,8500,Exclude
30490,Rwanda,1991,34000,8500,Exclude
30491,Rwanda,1992,34000,8500,Exclude
30492,Rwanda,1993,34000,8500,Exclude
30493,Rwanda,1994,30500,7625,Exclude
30494,Rwanda,1995,30500,7625,Exclude
30495,Rwanda,1996,30500,7625,Exclude
30496,Rwanda,1997,30500,7625,Exclude
30497,Rwanda,1998,34300,8575,Exclude
30498,Rwanda,1999,34300,8575,Exclude
30499,Rwanda,2000,34300,8575,Exclude
30500,Rwanda,2001,34300,8575,Exclude
30501,Rwanda,2002,34300,8575,Exclude
30502,Rwanda,2003,34300,8575,Exclude
30503,Rwanda,2004,42100,10525,Exclude
30504,Rwanda,2005,52100,13025,Exclude
30505,Rwanda,2006,57100,14275,Exclude
30506,Rwanda,2007,56350,14087.5,Exclude
30507,Rwanda,2008,56350,14087.5,Exclude
30508,Rwanda,2009,74500,18625,Exclude
30509,Rwanda,2010,84100,21025,Exclude
30510,Rwanda,2011,89450,22362.5,Exclude
30511,Rwanda,2012,99000,24750,Exclude
30512,Rwanda,2013,108900,27225,Exclude
30513,Rwanda,2014,118600,29650,Exclude
30514,Rwanda,1990,723695023.4,183853758.2,Gasoline
30515,Rwanda,1991,564278229.2,143512892.6,Gasoline
30516,Rwanda,1992,619164235.4,157414087.2,Gasoline
30517,Rwanda,1993,636875681.2,161896007.5,Gasoline
30518,Rwanda,1994,653419826.7,166042458.8,Gasoline
30519,Rwanda,1995,669729240.1,170226342.7,Gasoline
30520,Rwanda,1996,680299905,172908223.5,Gasoline
30521,Rwanda,1997,708982032.4,180151436.2,Gasoline
30522,Rwanda,1998,736111700,187082094.1,Gasoline
30523,Rwanda,1999,797250637.8,202855162.3,Gasoline
30524,Rwanda,2000,846417343.8,215269338.9,Gasoline
30525,Rwanda,2001,864099022,219743519.6,Gasoline
30526,Rwanda,2002,885440035.2,224923016,Gasoline
30527,Rwanda,2003,916051682.8,232635933.1,Gasoline
30528,Rwanda,2004,958999961.6,243556374.3,Gasoline
30529,Rwanda,2005,979127538.9,248543433.1,Gasoline
30530,Rwanda,2006,1017372731,258323137.4,Gasoline
30531,Rwanda,2007,1069127383,271679425.9,Gasoline
30532,Rwanda,2008,1061500849,269714382.4,Gasoline
30533,Rwanda,2009,1104445328,280633835.6,Gasoline
30534,Rwanda,2010,1163420375,295598180.9,Gasoline
30535,Rwanda,2011,1347526078,342345857.2,Gasoline
30536,Rwanda,2012,1531631781,389093533.5,Gasoline
30537,Rwanda,2013,1540381788,391073201.7,Gasoline
30538,Rwanda,2014,1570183756,398678968.9,Gasoline
30539,Rwanda,1990,6.17833E+11,1.26266E+11,Natural Gas
30540,Rwanda,1991,11666666.68,2384316.669,Natural Gas
30541,Rwanda,1992,12222222.23,2497855.558,Natural Gas
30542,Rwanda,1993,6.17833E+11,1.26266E+11,Natural Gas
30543,Rwanda,1994,12500000.01,2554625.002,Natural Gas
30544,Rwanda,1995,6.17722E+11,1.26244E+11,Natural Gas
30545,Rwanda,1996,12777777.79,2611394.447,Natural Gas
30546,Rwanda,1997,6.17722E+11,1.26244E+11,Natural Gas
30547,Rwanda,1998,6.17722E+11,1.26244E+11,Natural Gas
30548,Rwanda,1999,6.17722E+11,1.26244E+11,Natural Gas
30549,Rwanda,2000,6.17722E+11,1.26244E+11,Natural Gas
30550,Rwanda,2001,6.17722E+11,1.26244E+11,Natural Gas
30551,Rwanda,2002,1116416.39,228162.0176,Natural Gas
30552,Rwanda,2003,3405944.447,696072.8667,Natural Gas
30553,Rwanda,2004,5419444.449,1107571.862,Natural Gas
30554,Rwanda,2005,6.17833E+11,1.26266E+11,Natural Gas
30555,Rwanda,2006,6666666.672,1362466.668,Natural Gas
30556,Rwanda,2007,6.17833E+11,1.26266E+11,Natural Gas
30557,Rwanda,2008,6.17833E+11,1.26266E+11,Natural Gas
30558,Rwanda,2009,7222222.228,1476005.557,Natural Gas
30559,Rwanda,2010,6250000.005,1277312.501,Natural Gas
30560,Rwanda,2011,6250000.005,1277312.501,Natural Gas
30561,Rwanda,2012,6250000.005,1277312.501,Natural Gas
30562,Rwanda,2013,6555555.561,1339758.89,Natural Gas
30563,Rwanda,2014,6.13497E+11,1.2538E+11,Natural Gas
30564,Rwanda,1990,5.45589E+12,2.07358E+12,Natural Products
30565,Rwanda,1991,33666693600,13130010504,Natural Products
30566,Rwanda,1992,33666693600,13130010504,Natural Products
30567,Rwanda,1993,33666693600,13130010504,Natural Products
30568,Rwanda,1994,28055578000,10941675420,Natural Products
30569,Rwanda,1995,5.48E+12,2.08298E+12,Natural Products
30570,Rwanda,1996,62283383160,24290519432,Natural Products
30571,Rwanda,1997,5.5019E+12,2.09152E+12,Natural Products
30572,Rwanda,1998,5.50303E+12,2.09196E+12,Natural Products
30573,Rwanda,1999,5.50639E+12,2.09327E+12,Natural Products
30574,Rwanda,2000,5.47834E+12,2.08233E+12,Natural Products
30575,Rwanda,2001,5.47834E+12,2.08233E+12,Natural Products
30576,Rwanda,2002,5.47834E+12,2.08233E+12,Natural Products
30577,Rwanda,2003,56111156000,21883350840,Natural Products
30578,Rwanda,2004,56111156000,21883350840,Natural Products
30579,Rwanda,2005,77256935368,30130204793,Natural Products
30580,Rwanda,2006,79908477718,31164306310,Natural Products
30581,Rwanda,2007,82813874682,32297411126,Natural Products
30582,Rwanda,2008,85835363685,33475791837,Natural Products
30583,Rwanda,2009,88980684209,34702466841,Natural Products
30584,Rwanda,2010,92254479932,35979247173,Natural Products
30585,Rwanda,2011,95029853802,37061642983,Natural Products
30586,Rwanda,2012,98036749652,38234332364,Natural Products
30587,Rwanda,2013,1.01189E+11,39463559571,Natural Products
30588,Rwanda,2014,1.02122E+11,39827698529,Natural Products
30589,Rwanda,1990,1354667750,369306021,Oil
30590,Rwanda,1991,1310501048,356503905.2,Oil
30591,Rwanda,1992,1278509828,347372331.3,Oil
30592,Rwanda,1993,1281593253,347862119.2,Oil
30593,Rwanda,1994,1271445141,344965442.1,Oil
30594,Rwanda,1995,1226241456,332452847.2,Oil
30595,Rwanda,1996,1215584073,329410803.9,Oil
30596,Rwanda,1997,1228815588,332797262.5,Oil
30597,Rwanda,1998,1215584073,329410803.9,Oil
30598,Rwanda,1999,1253213777,339371137,Oil
30599,Rwanda,2000,1265158231,342585389.6,Oil
30600,Rwanda,2001,1230611941,333114841.2,Oil
30601,Rwanda,2002,1184121185,320430037,Oil
30602,Rwanda,2003,1124398488,304358652.4,Oil
30603,Rwanda,2004,1112454034,301144399.8,Oil
30604,Rwanda,2005,1039990088,280850635.6,Oil
30605,Rwanda,2006,1048158644,283219292.5,Oil
30606,Rwanda,2007,1072791742,289401251.8,Oil
30607,Rwanda,2008,1057018623,285125743.7,Oil
30608,Rwanda,2009,1147117584,309477384.5,Oil
30609,Rwanda,2010,1158653149,312496854.8,Oil
30610,Rwanda,2011,1282742137,345926057.3,Oil
30611,Rwanda,2012,1408623349,379866832.1,Oil
30612,Rwanda,2013,1627279080,438688752.1,Oil
30613,Rwanda,2014,1709426368,460831170.7,Oil
30614,Rwanda,1990,33500026.8,8375006.7,Other
30615,Rwanda,1991,33500026.8,8375006.7,Other
30616,Rwanda,1992,11166675.6,2791668.9,Other
30617,Rwanda,1993,22333351.2,5583337.8,Other
30618,Rwanda,1994,33500026.8,8375006.7,Other
30619,Rwanda,1995,33500026.8,8375006.7,Other
30620,Rwanda,1996,33500026.8,8375006.7,Other
30621,Rwanda,1997,33500026.8,8375006.7,Other
30622,Rwanda,1998,33500026.8,8375006.7,Other
30623,Rwanda,1999,44666702.4,11166675.6,Other
30624,Rwanda,2000,44666702.4,11166675.6,Other
30625,Rwanda,2001,44666702.4,11166675.6,Other
30626,Rwanda,2002,44666702.4,11166675.6,Other
30627,Rwanda,2003,44666702.4,11166675.6,Other
30628,Rwanda,2004,23896685.78,5974171.446,Other
30629,Rwanda,2005,71020056.82,17755014.2,Other
30630,Rwanda,2006,42656700.79,10664175.2,Other
30631,Rwanda,2007,25013353.34,6253338.336,Other
30632,Rwanda,2008,111555089.2,27888772.31,Other
30633,Rwanda,2009,39865031.89,9966257.973,Other
30634,Rwanda,2010,100500080.4,25125020.1,Other
30635,Rwanda,2011,127635102.1,31908775.53,Other
30636,Rwanda,2012,161916796.2,40479199.05,Other
30637,Rwanda,2013,174200139.4,43550034.84,Other
30638,Rwanda,2014,177550142,44387535.51,Other
30839,Samoa,1990,15011123.12,583782.5781,Bio Fuels
30840,Samoa,1991,15011123.12,583782.5781,Bio Fuels
30841,Samoa,1992,15011123.12,583782.5781,Bio Fuels
30842,Samoa,1993,15011123.12,583782.5781,Bio Fuels
30843,Samoa,1994,15011123.12,583782.5781,Bio Fuels
30844,Samoa,1995,15011123.12,583782.5781,Bio Fuels
30845,Samoa,1996,15011123.12,583782.5781,Bio Fuels
30846,Samoa,1997,15011123.12,583782.5781,Bio Fuels
30847,Samoa,1998,15011123.12,583782.5781,Bio Fuels
30848,Samoa,1999,15011123.12,583782.5781,Bio Fuels
30849,Samoa,2000,15011123.12,583782.5781,Bio Fuels
30850,Samoa,2001,15011123.12,583782.5781,Bio Fuels
30851,Samoa,2002,15011123.12,583782.5781,Bio Fuels
30852,Samoa,2003,15011123.12,583782.5781,Bio Fuels
30853,Samoa,2004,15011123.12,583782.5781,Bio Fuels
30854,Samoa,2005,15011123.12,583782.5781,Bio Fuels
30855,Samoa,2006,17155569.28,667180.0893,Bio Fuels
30856,Samoa,2007,17155569.28,667180.0893,Bio Fuels
30857,Samoa,2008,17155569.28,667180.0893,Bio Fuels
30858,Samoa,2009,17155569.28,667180.0893,Bio Fuels
30859,Samoa,2010,17477236.2,679689.716,Bio Fuels
30860,Samoa,2011,17477236.2,679689.716,Bio Fuels
30861,Samoa,2012,17691680.82,688029.4671,Bio Fuels
30862,Samoa,2013,17691680.82,688029.4671,Bio Fuels
30863,Samoa,2014,17691680.82,688029.4671,Bio Fuels
30864,Samoa,1990,5.00E+07,5770000,Clean
30865,Samoa,1991,5.00E+07,5770000,Clean
30866,Samoa,1992,6.00E+07,6762500,Clean
30867,Samoa,1993,2.00E+08,9352500,Clean
30868,Samoa,1994,6.40E+07,7482500,Clean
30869,Samoa,1995,2.05E+08,10252500,Clean
30870,Samoa,1996,7.40E+07,9282500,Clean
30871,Samoa,1997,8.20E+07,9915000,Clean
30872,Samoa,1998,8.30E+07,10095000,Clean
30873,Samoa,1999,8.50E+07,10455000,Clean
30874,Samoa,2000,93200000,9314700,Clean
30875,Samoa,2001,109900000,11884650,Clean
30876,Samoa,2002,127100000,12606600,Clean
30877,Samoa,2003,1.15E+08,11817500,Clean
30878,Samoa,2004,105600000,10933000,Clean
30879,Samoa,2005,110500000,11653500,Clean
30880,Samoa,2006,1.16E+08,12401250,Clean
30881,Samoa,2007,1.31E+08,14051500,Clean
30882,Samoa,2008,120500000,13776500,Clean
30883,Samoa,2009,112800000,14053950,Clean
30884,Samoa,2010,116200000,13212450,Clean
30885,Samoa,2011,1.14E+08,14835200,Clean
30886,Samoa,2012,117200000,15152800,Clean
30887,Samoa,2013,120600000,15958600,Clean
30888,Samoa,2014,120600000,15958600,Clean
30889,Samoa,2008,3523613.93,1153983.562,Coal
30890,Samoa,2009,3646530.695,1194238.803,Coal
30891,Samoa,2010,3949725.382,1293535.063,Coal
30892,Samoa,2011,4072642.147,1333790.303,Coal
30893,Samoa,2012,3941530.931,1290851.38,Coal
30894,Samoa,2013,3966114.284,1298902.428,Coal
30895,Samoa,2014,4318475.677,1414300.784,Coal
30896,Samoa,1990,19000,4750,Exclude
30897,Samoa,1991,19000,4750,Exclude
30898,Samoa,1992,19000,4750,Exclude
30899,Samoa,1993,19000,4750,Exclude
30900,Samoa,1994,19000,4750,Exclude
30901,Samoa,1995,19000,4750,Exclude
30902,Samoa,1996,19000,4750,Exclude
30903,Samoa,1997,19000,4750,Exclude
30904,Samoa,1998,19000,4750,Exclude
30905,Samoa,1999,26000,6500,Exclude
30906,Samoa,2000,28800,7200,Exclude
30907,Samoa,2001,31900,7975,Exclude
30908,Samoa,2002,37800,9450,Exclude
30909,Samoa,2003,39300,9825,Exclude
30910,Samoa,2004,40200,10050,Exclude
30911,Samoa,2005,40070,10017.5,Exclude
30912,Samoa,2006,40270,10067.5,Exclude
30913,Samoa,2007,40270,10067.5,Exclude
30914,Samoa,2008,41500,10375,Exclude
30915,Samoa,2009,41500,10375,Exclude
30916,Samoa,2010,41500,10375,Exclude
30917,Samoa,2011,41500,10375,Exclude
30918,Samoa,2012,41500,10375,Exclude
30919,Samoa,2013,41500,10375,Exclude
30920,Samoa,2014,37500,9375,Exclude
30921,Samoa,1990,269750215.8,68289221.3,Gasoline
30922,Samoa,1991,269750215.8,68289221.3,Gasoline
30923,Samoa,1992,269750215.8,68289221.3,Gasoline
30924,Samoa,1993,269750215.8,68289221.3,Gasoline
30925,Samoa,1994,269750215.8,68289221.3,Gasoline
30926,Samoa,1995,284489116.5,71998279.82,Gasoline
30927,Samoa,1996,286922451.8,72630946.99,Gasoline
30928,Samoa,1997,288139119.4,72947280.58,Gasoline
30929,Samoa,1998,289355787,73263614.17,Gasoline
30930,Samoa,1999,290572454.7,73579947.75,Gasoline
30931,Samoa,2000,307361357,77550895.37,Gasoline
30932,Samoa,2001,322100257.7,81259953.9,Gasoline
30933,Samoa,2002,324533593,81892621.07,Gasoline
30934,Samoa,2003,341705828.9,86234346.77,Gasoline
30935,Samoa,2004,358878064.9,90576072.46,Gasoline
30936,Samoa,2005,362528067.8,91525073.22,Gasoline
30937,Samoa,2006,378483636.1,95550465.33,Gasoline
30938,Samoa,2007,385978086.6,97420189.05,Gasoline
30939,Samoa,2008,401933654.9,101445581.2,Gasoline
30940,Samoa,2009,408016993.1,103027249.1,Gasoline
30941,Samoa,2010,420253114,106147112.7,Gasoline
30942,Samoa,2011,441298686.4,111306705.7,Gasoline
30943,Samoa,2012,437522572.2,110474699.5,Gasoline
30944,Samoa,2013,435819237.5,110050521.4,Gasoline
30945,Samoa,2014,436347571.3,110179004.8,Gasoline
30946,Samoa,1990,868889517.4,338866911.8,Natural Products
30947,Samoa,1991,874445073,341033578.5,Natural Products
30948,Samoa,1992,878611739.6,342658578.5,Natural Products
30949,Samoa,1993,882778406.3,344283578.5,Natural Products
30950,Samoa,1994,886945073,345908578.5,Natural Products
30951,Samoa,1995,891111739.6,347533578.5,Natural Products
30952,Samoa,1996,894001739.7,348660678.5,Natural Products
30953,Samoa,1997,896779517.5,349744011.8,Natural Products
30954,Samoa,1998,902335073.1,351910678.5,Natural Products
30955,Samoa,1999,907935517.6,354094851.8,Natural Products
30956,Samoa,2000,913491073.1,356261518.5,Natural Products
30957,Samoa,2001,919046628.7,358428185.2,Natural Products
30958,Samoa,2002,924602184.2,360594851.9,Natural Products
30959,Samoa,2003,938491073.1,366011518.5,Natural Products
30960,Samoa,2004,952379962,371428185.2,Natural Products
30961,Samoa,2005,966268850.9,376844851.9,Natural Products
30962,Samoa,2006,980157739.8,382261518.5,Natural Products
30963,Samoa,2007,1007935518,393094851.9,Natural Products
30964,Samoa,2008,1035713295,403928185.2,Natural Products
30965,Samoa,2009,1049602184,409344851.9,Natural Products
30966,Samoa,2010,1068768851,416819851.9,Natural Products
30967,Samoa,2011,966824406.5,377061518.5,Natural Products
30968,Samoa,2012,974324406.5,379986518.5,Natural Products
30969,Samoa,2013,1001453963,390567045.4,Natural Products
30970,Samoa,2014,1007565074,392950378.8,Natural Products
30971,Samoa,1990,231722407.6,62356499.89,Oil
30972,Samoa,1991,236500189.2,63642200.91,Oil
30973,Samoa,1992,250833534,67499304,Oil
30974,Samoa,1993,254416870.2,68463579.77,Oil
30975,Samoa,1994,263972433.4,71034981.83,Oil
30976,Samoa,1995,265166878.8,71356407.09,Oil
30977,Samoa,1996,297416904.6,80034889.03,Oil
30978,Samoa,1997,302194686.2,81320590.06,Oil
30979,Samoa,1998,305778022.4,82284865.83,Oil
30980,Samoa,1999,326083594.2,87749095.2,Oil
30981,Samoa,2000,345611387.6,92767926.99,Oil
30982,Samoa,2001,358750287,96303604.82,Oil
30983,Samoa,2002,368305850.2,98875006.88,Oil
30984,Samoa,2003,374278077.2,100482133.2,Oil
30985,Samoa,2004,359944732.4,96625030.08,Oil
30986,Samoa,2005,377861413.4,101446408.9,Oil
30987,Samoa,2006,396972539.8,106589213,Oil
30988,Samoa,2007,426833674.8,114624844.5,Oil
30989,Samoa,2008,437583683.4,117517671.8,Oil
30990,Samoa,2009,460278146,123624751.7,Oil
30991,Samoa,2010,458298977.8,123198401.3,Oil
30992,Samoa,2011,487830945.8,131128927.1,Oil
30993,Samoa,2012,483842053.7,129743867.7,Oil
30994,Samoa,2013,511808742.8,137260259.8,Oil
30995,Samoa,2014,507278183.6,136036364.4,Oil
30996,Sao Tome and Principe,1990,1.50E+07,1408000,Clean
30997,Sao Tome and Principe,1991,1.50E+07,1408000,Clean
30998,Sao Tome and Principe,1992,1.50E+07,1569500,Clean
30999,Sao Tome and Principe,1993,1.60E+07,1749500,Clean
3100010,Sao Tome and Principe,1994,1.70E+07,2091000,Clean
3100110,Sao Tome and Principe,1995,1.80E+07,2271000,Clean
3100210,Sao Tome and Principe,1996,1.90E+07,2451000,Clean
3100310,Sao Tome and Principe,1997,2.00E+07,2631000,Clean
310044,Sao Tome and Principe,1998,2.20E+07,2991000,Clean
310051,Sao Tome and Principe,1999,2.80E+07,3748000,Clean
310061,Sao Tome and Principe,2000,26100000,3599800,Clean
310071,Sao Tome and Principe,2001,26400000,3976800,Clean
310081,Sao Tome and Principe,2002,31500000,4684850,Clean
310091,Sao Tome and Principe,2003,34500000,4934150,Clean
31010,Sao Tome and Principe,2004,37300000,5712700,Clean
31011,Sao Tome and Principe,2005,41400000,6773700,Clean
31012,Sao Tome and Principe,2006,4.30E+07,6448000,Clean
31013,Sao Tome and Principe,2007,4.50E+07,6485000,Clean
31014,Sao Tome and Principe,2008,47500000,7258000,Clean
31015,Sao Tome and Principe,2009,5.20E+07,8229500,Clean
31016,Sao Tome and Principe,2010,57200000,9520800,Clean
